"SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE OR PROVINCE","ZIP OR POSTAL CODE","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","full_address","rentalval","elevation"
"PAST SALE",NA,"Single Family Residential","1113 Ocean Dr","Oxnard","CA",93035,2241691,4,6,NA,2195,2178,2014,NA,68,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1113-Ocean-Dr-93035/home/4526797",NA,NA,"Y","Y",34.1520426,-119.2186033,"1113 Ocean Dr, Oxnard, CA",8356,3.51
"PAST SALE",NA,"Single Family Residential","1105 Ocean Dr","Oxnard","CA",93035,2375000,3,3,NA,2065,2178,1981,NA,1150,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1105-Ocean-Dr-93035/home/4526745",NA,NA,"Y","Y",34.1519648,-119.2185364,"1105 Ocean Dr, Oxnard, CA",7209,3.77
"PAST SALE","May-31-2013","Single Family Residential","1101 OCEAN Dr","Oxnard","CA",93035,2675000,4,3.5,"VC32 - Oxnard - Port Hueneme Beaches",3210,2550,2011,NA,833,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1101-Ocean-Dr-93035/home/4526746","CRMLS","13000113","Y","Y",34.1518911,-119.218485,"1101 OCEAN Dr, Oxnard, CA",10430,3.75
"PAST SALE",NA,"Single Family Residential","1025 Ocean Dr","Oxnard","CA",93035,1147558,4,2,NA,1312,2178,1974,NA,17,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1025-Ocean-Dr-93035/home/4526749",NA,NA,"Y","Y",34.1517745,-119.2184213,"1025 Ocean Dr, Oxnard, CA",5807,3.72
"PAST SALE",NA,"Single Family Residential","1017 Ocean Dr","Oxnard","CA",93035,665000,2,2,NA,1969,2178,NA,NA,338,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1017-Ocean-Dr-93035/home/4526750",NA,NA,"Y","Y",34.1517119,-119.2183401,"1017 Ocean Dr, Oxnard, CA",6478,3.74
"PAST SALE","November-13-2012","Single Family Residential","1013 Ocean Dr","Oxnard","CA",93035,1400000,3,2.5,"Silverstrand Beach - 0308",2504,2550,1988,NA,559,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1013-Ocean-Dr-93035/home/4526751","CRMLS","V0-12003802","Y","Y",34.1516356,-119.2182675,"1013 Ocean Dr, Oxnard, CA",9905,3.82
"PAST SALE",NA,"Single Family Residential","925 Ocean Dr","Oxnard","CA",93035,1669340,4,4,NA,2584,2178,1970,NA,24,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/925-Ocean-Dr-93035/home/4526759",NA,NA,"Y","Y",34.1513793,-119.2180255,"925 Ocean Dr, Oxnard, CA",9563,3.28
"PAST SALE",NA,"Single Family Residential","919 Ocean Dr","Oxnard","CA",93035,1713775,3,4,NA,2380,2178,1982,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/919-Ocean-Dr-93035/home/4526792",NA,NA,"Y","Y",34.1513096,-119.2179905,"919 Ocean Dr, Oxnard, CA",8570,3.02
"PAST SALE",NA,"Single Family Residential","905 Ocean Dr","Oxnard","CA",93035,1295778,3,3,NA,1465,2178,NA,NA,27,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/905-Ocean-Dr-93035/home/4526762",NA,NA,"Y","Y",34.1511364,-119.2178893,"905 Ocean Dr, Oxnard, CA",6219,3.3
"PAST SALE","September-30-2016","Single Family Residential","825 OCEAN Dr","Oxnard","CA",93035,2295000,4,3,"Silverstrand Beach",1700,NA,1940,NA,1350,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/825-Ocean-Dr-93035/home/4526766","CRMLS","V0-216012526","Y","Y",34.150984,-119.2176968,"825 OCEAN Dr, Oxnard, CA",5859,3.89
"PAST SALE",NA,"Single Family Residential","813 Ocean Dr","Oxnard","CA",93035,1650000,4,3,NA,1792,2178,1961,NA,921,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/813-Ocean-Dr-93035/home/4526770",NA,NA,"Y","Y",34.150854,-119.2175494,"813 Ocean Dr, Oxnard, CA",6902,3.86
"PAST SALE",NA,"Single Family Residential","805 Ocean Dr","Oxnard","CA",93035,1227133,4,2,NA,1734,2178,1947,NA,215,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/805-Ocean-Dr-93035/home/4526774",NA,NA,"Y","Y",34.1507615,-119.2175042,"805 Ocean Dr, Oxnard, CA",6561,3.99
"PAST SALE","April-1-2019","Single Family Residential","725 Ocean Dr","Oxnard","CA",93035,2035000,3,4,"VC32 - Oxnard - Port Hueneme Beaches",2212,2550,1975,NA,920,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/725-Ocean-Dr-93035/home/4526780","CRMLS","V0-218007581","Y","Y",34.1505766,-119.2173656,"725 Ocean Dr, Oxnard, CA",8774,3.87
"PAST SALE",NA,"Single Family Residential","713 Ocean Dr","Oxnard","CA",93035,1257202,4,2,NA,1756,2178,NA,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/713-Ocean-Dr-93035/home/4526784",NA,NA,"Y","Y",34.1504291,-119.2172466,"713 Ocean Dr, Oxnard, CA",6591,3.87
"PAST SALE",NA,"Single Family Residential","705 Ocean Dr","Oxnard","CA",93035,3750000,3,5,NA,2934,2178,2005,NA,1278,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/705-Ocean-Dr-93035/home/4526787",NA,NA,"Y","Y",34.150337,-119.21717,"705 Ocean Dr, Oxnard, CA",10328,3.85
"PAST SALE",NA,"Single Family Residential","625 Ocean Dr","Oxnard","CA",93035,1598428,2,2,NA,2311,2178,1978,NA,199,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/625-Ocean-Dr-93035/home/4526373",NA,NA,"Y","Y",34.1501728,-119.2170251,"625 Ocean Dr, Oxnard, CA",6541,3.84
"PAST SALE",NA,"Single Family Residential","617 Ocean Dr","Oxnard","CA",93035,1490000,3,4,NA,3516,2178,1988,NA,424,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/617-Ocean-Dr-93035/home/4526374",NA,NA,"Y","Y",34.1500914,-119.2169657,"617 Ocean Dr, Oxnard, CA",10085,3.83
"PAST SALE",NA,"Single Family Residential","605 Ocean Dr","Oxnard","CA",93035,1300000,2,1,NA,812,2178,1938,NA,1601,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/605-Ocean-Dr-93035/home/4526376",NA,NA,"Y","Y",34.1499713,-119.2167971,"605 Ocean Dr, Oxnard, CA",3346,3.82
"PAST SALE",NA,"Single Family Residential","525 Ocean Dr","Oxnard","CA",93035,1533154,1,1,NA,570,2613,1938,NA,746,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/525-Ocean-Dr-93035/home/4526378",NA,NA,"Y","Y",34.1497954,-119.2166354,"525 Ocean Dr, Oxnard, CA",2604,3.79
"PAST SALE",NA,"Single Family Residential","513 Ocean Dr","Oxnard","CA",93035,940000,5,5,NA,3690,3049,1985,NA,255,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/513-Ocean-Dr-93035/home/4526379",NA,NA,"Y","Y",34.1496232,-119.216528,"513 Ocean Dr, Oxnard, CA",9968,3.75
"PAST SALE",NA,"Single Family Residential","435 Ocean Dr","Oxnard","CA",93035,1733853,3,3,NA,3092,2178,1987,NA,162,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/435-Ocean-Dr-93035/home/4526382",NA,NA,"Y","Y",34.1493799,-119.2163147,"435 Ocean Dr, Oxnard, CA",8020,3.61
"PAST SALE",NA,"Single Family Residential","433 Ocean Dr","Oxnard","CA",93035,1668475,4,3,NA,2860,2178,1978,NA,21,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/433-Ocean-Dr-93035/home/4526394",NA,NA,"Y","Y",34.1493273,-119.2162685,"433 Ocean Dr, Oxnard, CA",8040,3.58
"PAST SALE","March-31-2010","Single Family Residential","417 OCEAN Dr","Oxnard","CA",93035,1300000,3,3.5,"Other (OTHR)",2330,2500,1991,NA,558,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/417-Ocean-Dr-93035/home/4526395","CRMLS","V0-90009645","Y","Y",34.1492689,-119.2162433,"417 OCEAN Dr, Oxnard, CA",8507,3.51
"PAST SALE","April-13-2017","Single Family Residential","413 Ocean Dr","Oxnard","CA",93035,2090000,4,3,"Oxnard - Port Hueneme Beaches",2848,2500,NA,NA,734,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/413-Ocean-Dr-93035/home/4526383","TheMLS","16-170528","Y","Y",34.1492199,-119.2161912,"413 Ocean Dr, Oxnard, CA",8161,3.45
"PAST SALE",NA,"Single Family Residential","401 Ocean Dr","Oxnard","CA",93035,1514607,3,2,NA,1838,2178,1978,NA,212,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/401-Ocean-Dr-93035/home/4526386",NA,NA,"Y","Y",34.1490765,-119.2160276,"401 Ocean Dr, Oxnard, CA",6293,3.39
"PAST SALE","March-29-2018","Single Family Residential","320 Ocean Dr","Oxnard","CA",93035,665000,3,3,"Silverstrand Beach - 0308",2125,1400,1974,NA,313,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/320-Ocean-Dr-93035/home/4526314","CRMLS","V0-217010669","Y","Y",34.1490748301028,-119.21577980741,"320 Ocean Dr, Oxnard, CA",6728,3.35
"PAST SALE",NA,"Single Family Residential","321 Ocean Dr","Oxnard","CA",93035,675000,4,3,NA,2047,2178,1977,NA,330,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/321-Ocean-Dr-93035/home/4526396",NA,NA,"Y","Y",34.1489193,-119.2159402,"321 Ocean Dr, Oxnard, CA",7057,3.36
"PAST SALE",NA,"Condo/Co-op","317 Ocean Dr","Oxnard","CA",93035,1083140,4,4,NA,1865,NA,1977,NA,214,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/317-Ocean-Dr-93035/home/4529354",NA,NA,"Y","Y",34.1488339,-119.2159221,"317 Ocean Dr, Oxnard, CA",4311,3.34
"PAST SALE",NA,"Single Family Residential","309 Ocean Dr","Oxnard","CA",93035,1488208,4,3,NA,2047,2178,1977,NA,47,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/309-Ocean-Dr-93035/home/4526398",NA,NA,"Y","Y",34.1487392,-119.2158346,"309 Ocean Dr, Oxnard, CA",6844,3.43
"PAST SALE",NA,"Single Family Residential","301 Ocean Dr","Oxnard","CA",93035,1075000,3,4,NA,2362,2178,1982,NA,455,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/301-Ocean-Dr-93035/home/4526387",NA,NA,"Y","Y",34.1486784,-119.2157286,"301 Ocean Dr, Oxnard, CA",8591,3.55
"PAST SALE","February-9-2009","Single Family Residential","223 OCEAN Dr","Oxnard","CA",93035,1755000,3,2,"Other (OTHR)",1561,2500,1983,NA,1124,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/223-Ocean-Dr-93035/home/4526388","CRMLS","F1775425","Y","Y",34.1485865,-119.2156189,"223 OCEAN Dr, Oxnard, CA",6298,3.6
"PAST SALE","December-23-2019","Single Family Residential","215 Ocean Dr","Oxnard","CA",93035,2400000,6,4,"Silverstrand Beach - 0308",3351,2500,1988,NA,716,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/215-Ocean-Dr-93035/home/4526392","CRMLS","V0-219011448","Y","Y",34.1484394,-119.2155735,"215 Ocean Dr, Oxnard, CA",9762,3.67
"PAST SALE","January-20-2017","Single Family Residential","81 Santa Monica Ave","Oxnard","CA",93035,1300000,4,3,"Oxnard - Port Hueneme Beaches",1680,1500,1967,NA,774,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/81-Santa-Monica-Ave-93035/home/4526390","TheMLS","17-190246","Y","Y",34.1482936,-119.2154966,"81 Santa Monica Ave, Oxnard, CA",6213,3.59
"PAST SALE",NA,"Single Family Residential","87 Santa Monica Ave","Oxnard","CA",93035,1393137,3,3,NA,1346,1306,1980,NA,228,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/87-Santa-Monica-Ave-93035/home/4526389",NA,NA,"Y","Y",34.1483287,-119.2154259,"87 Santa Monica Ave, Oxnard, CA",6269,3.47
"PAST SALE","October-14-2013","Single Family Residential","201 Ocean Dr","Oxnard","CA",93035,880000,3,3,"Silverstrand Beach - 0308",2029,1960,1981,NA,434,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/201-Ocean-Dr-93035/home/4526399","CRMLS","V0-13010929","Y","Y",34.1483806,-119.215315,"201 Ocean Dr, Oxnard, CA",7021,3.39
"PAST SALE",NA,"Single Family Residential","121 Ocean Dr","Oxnard","CA",93035,2439467,5,3,NA,3018,2613,1974,NA,207,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/121-Ocean-Dr-93035/home/4526393",NA,NA,"Y","Y",34.1481111,-119.2152493,"121 Ocean Dr, Oxnard, CA",9088,3.54
"PAST SALE","June-30-2020","Single Family Residential","101 Ocean Dr","Oxnard","CA",93035,2494000,4,4,"VC32 - Oxnard - Port Hueneme Beaches",3700,3000,2005,NA,674,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/101-Ocean-Dr-93035/home/12131882","CRMLS","220000825","Y","Y",34.1478655,-119.2150286,"101 Ocean Dr, Oxnard, CA",10079,3.4
"PAST SALE","January-5-2016","Single Family Residential","2517 Ocean Dr","Oxnard","CA",93035,2300000,3,2.5,"VC32 - Oxnard - Port Hueneme Beaches",3399,2625,1993,NA,677,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2517-Ocean-Dr-93035/home/4528081","CRMLS","215013791","Y","Y",34.1576609,-119.223981,"2517 Ocean Dr, Oxnard, CA",8313,2.25
"PAST SALE","April-27-2012","Single Family Residential","2525 Ocean Dr","Oxnard","CA",93035,1665000,3,2.5,"Silverstrand Beach - 0308",2355,3000,1978,NA,707,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2525-Ocean-Dr-93035/home/4349466","CRMLS","V0-12003058","Y","Y",34.1577415,-119.2240357,"2525 Ocean Dr, Oxnard, CA",7350,1.98
"PAST SALE","March-10-2017","Single Family Residential","2501 Roosevelt Blvd","Oxnard","CA",93035,891440,3,2,"VC32 - Oxnard - Port Hueneme Beaches",924,2450,1957,NA,644,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2501-Roosevelt-Blvd-93035/home/4527577","CRMLS","V0-216016925","Y","Y",34.1584013,-119.2222567,"2501 Roosevelt Blvd, Oxnard, CA",3320,1.92
"PAST SALE",NA,"Single Family Residential","145 Anacapa Ave","Oxnard","CA",93035,1137852,3,2,NA,1464,2178,1970,NA,171,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/145-Anacapa-Ave-93035/home/4527580",NA,NA,"Y","Y",34.158341,-119.2224859,"145 Anacapa Ave, Oxnard, CA",5672,1.69
"PAST SALE","July-8-2020","Single Family Residential","141 Anacapa Ave","Oxnard","CA",93035,1180000,3,3.5,"Silverstrand Beach - 0308",2009,2450,1980,NA,587,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/141-Anacapa-Ave-93035/home/4527586","CRMLS","V0-219010743","Y","Y",34.1582825,-119.2225777,"141 Anacapa Ave, Oxnard, CA",7021,1.66
"PAST SALE",NA,"Single Family Residential","133 Anacapa Ave","Oxnard","CA",93035,732000,3,2,NA,1982,2178,1973,NA,369,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/133-Anacapa-Ave-93035/home/4527592",NA,NA,"Y","Y",34.1582077,-119.2227932,"133 Anacapa Ave, Oxnard, CA",6398,1.72
"PAST SALE",NA,"Single Family Residential","129 Anacapa Ave","Oxnard","CA",93035,1029646,3,2,NA,1361,2178,NA,NA,16,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/129-Anacapa-Ave-93035/home/4527596",NA,NA,"Y","Y",34.1581363,-119.2228811,"129 Anacapa Ave, Oxnard, CA",5827,1.87
"PAST SALE",NA,"Single Family Residential","125 Anacapa Ave","Oxnard","CA",93035,689000,3,2,NA,1345,2178,1970,NA,512,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/125-Anacapa-Ave-93035/home/4527600",NA,NA,"Y","Y",34.1580624,-119.222955,"125 Anacapa Ave, Oxnard, CA",5745,2.31
"PAST SALE",NA,"Single Family Residential","121 Anacapa Ave","Oxnard","CA",93035,1154583,2,1,NA,1077,2178,1972,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/121-Anacapa-Ave-93035/home/4527603",NA,NA,"Y","Y",34.1580177,-119.2230656,"121 Anacapa Ave, Oxnard, CA",3879,2.43
"PAST SALE",NA,"Single Family Residential","117 Anacapa Ave","Oxnard","CA",93035,1258671,3,3,NA,2102,2178,1986,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/117-Anacapa-Ave-93035/home/4527606",NA,NA,"Y","Y",34.1579624,-119.2231593,"117 Anacapa Ave, Oxnard, CA",7081,2.6
"PAST SALE",NA,"Single Family Residential","113 Anacapa Ave","Oxnard","CA",93035,1150000,3,4,NA,2512,2178,1986,NA,458,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/113-Anacapa-Ave-93035/home/4527609",NA,NA,"Y","Y",34.1579023,-119.2232536,"113 Anacapa Ave, Oxnard, CA",9391,2.94
"PAST SALE",NA,"Single Family Residential","109 Anacapa Ave","Oxnard","CA",93035,1330505,4,3,NA,2854,2395,2006,NA,60,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/109-Anacapa-Ave-93035/home/4527614",NA,NA,"Y","Y",34.1578277,-119.2233381,"109 Anacapa Ave, Oxnard, CA",7881,3.24
"PAST SALE",NA,"Single Family Residential","2520 Ocean Dr","Oxnard","CA",93035,1328765,3,3,NA,2222,2613,1981,NA,50,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2520-Ocean-Dr-93035/home/4527628",NA,NA,"Y","Y",34.1578879,-119.2235651,"2520 Ocean Dr, Oxnard, CA",7172,2.99
"PAST SALE","June-7-2010","Multi-Family (2-4 Unit)","108 SAN NICHOLAS Ave","Oxnard","CA",93035,725000,6,5,"VC32 - Oxnard - Port Hueneme Beaches",1750,2410,1935,NA,414,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/108-San-Nicholas-Ave-93035/home/4527639","CRMLS","90012471","Y","Y",34.1580134,-119.2234581,"108 SAN NICHOLAS Ave, Oxnard, CA",8277.63317836234,2.22
"PAST SALE",NA,"Single Family Residential","116 San Nicholas Ave","Oxnard","CA",93035,920897,2,1,NA,798,2178,1955,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/116-San-Nicholas-Ave-93035/home/4527560",NA,NA,"Y","Y",34.158116,-119.223264,"116 San Nicholas Ave, Oxnard, CA",3304,1.89
"PAST SALE","November-5-2008","Condo/Co-op","120 SAN NICHOLAS Ave","Oxnard","CA",93035,1150000,3,2,"Other (OTHR)",1991,2178,1982,NA,578,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/120-San-Nicholas-Ave-93035/home/4527635","CRMLS","V0-80008252","Y","Y",34.1581482,-119.2231747,"120 SAN NICHOLAS Ave, Oxnard, CA",6614,1.77
"PAST SALE","March-31-2016","Single Family Residential","124 San Nicholas Ave","Oxnard","CA",93035,1225000,5,3.5,"Silverstrand Beach - 0308",2249,2450,2000,NA,545,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/124-San-Nicholas-Ave-93035/home/4719690","CRMLS","V0-216000762","Y","Y",34.158226,-119.22308,"124 San Nicholas Ave, Oxnard, CA",8379,1.62
"PAST SALE","April-17-2014","Single Family Residential","128 SAN NICHOLAS Ave","Oxnard","CA",93035,1384000,4,3.5,"Hollywood By The Sea",2420,2450,2000,NA,572,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/128-San-Nicolas-AVE-93005/home/192322735","CRMLS","V0-214005952","Y","Y",34.158279,-119.222977,"128 SAN NICHOLAS Ave, Oxnard, CA",2729,1.6
"PAST SALE","April-5-2016","Single Family Residential","132 San Nicholas Ave","Oxnard","CA",93035,1712500,4,3.5,"Silverstrand Beach - 0308",2944,2450,2004,NA,582,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/132-San-Nicholas-Ave-93035/home/4527561","CRMLS","V0-215011961","Y","Y",34.158312,-119.2228852,"132 San Nicholas Ave, Oxnard, CA",9710,1.54
"PAST SALE","November-16-2018","Single Family Residential","136 San Nicholas Ave","Oxnard","CA",93035,2100000,4,3.5,"Silverstrand Beach - 0308",2890,2450,2005,NA,727,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/136-San-Nicholas-Ave-93035/home/4527566","CRMLS","V0-218012775","Y","Y",34.1583621,-119.2227881,"136 San Nicholas Ave, Oxnard, CA",9772,1.52
"PAST SALE",NA,"Single Family Residential","140 San Nicholas Ave","Oxnard","CA",93035,1314283,3,3,NA,2254,2178,1985,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/140-San-Nicholas-Ave-93035/home/4527571",NA,NA,"Y","Y",34.15843,-119.2227024,"140 San Nicholas Ave, Oxnard, CA",7121,1.49
"PAST SALE",NA,"Single Family Residential","144 San Nicholas Ave","Oxnard","CA",93035,1260712,3,3,NA,2076,2178,1972,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/144-San-Nicholas-Ave-93035/home/4527574",NA,NA,"Y","Y",34.15851,-119.222609,"144 San Nicholas Ave, Oxnard, CA",6880,1.47
"PAST SALE","October-23-2013","Single Family Residential","148 San Nicholas Ave","Oxnard","CA",93035,1e+06,4,3,"VC32 - Oxnard - Port Hueneme Beaches",3002,2439,2005,NA,333,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/148-San-Nicholas-Ave-93035/home/4527659","CRMLS","PW13197538","Y","Y",34.1585456,-119.2224856,"148 San Nicholas Ave, Oxnard, CA",8071,1.51
"PAST SALE",NA,"Single Family Residential","152 San Nicholas Ave","Oxnard","CA",93035,2053632,4,3,NA,2563,2439,2004,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/152-San-Nicholas-Ave-93035/home/4527652",NA,NA,"Y","Y",34.158637,-119.222393,"152 San Nicholas Ave, Oxnard, CA",8101,1.58
"MLS Listing",NA,"Single Family Residential","300 Melrose Dr","Oxnard","CA",93035,1260000,3,3,"Hollywood By The Sea - 0303",1805,1742,1983,19,698,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/300-Melrose-Dr-93035/home/4529869","CSMAR","225003073","N","Y",34.158457,-119.2197852,"300 Melrose Dr, Oxnard, CA",6017.45189905704,3.31
"MLS Listing",NA,"Single Family Residential","381 Highland Dr","Oxnard","CA",93035,1264275,3,3,"VC32 - Oxnard - Port Hueneme Beaches",1873,1750,1988,1,675,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/381-Highland-Dr-93035/home/4529568","CRMLS","V1-30980","N","Y",34.1572878,-119.2168501,"381 Highland Dr, Oxnard, CA",6709,3.15
"MLS Listing",NA,"Single Family Residential","280 Rossmore Dr","Oxnard","CA",93035,1195000,4,2,"Hollywood By The Sea - 0303",1244,3484,1956,3,961,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/280-Rossmore-Dr-93035/home/4529953","CRMLS","V1-30940","N","Y",34.1579575,-119.2197462,"280 Rossmore Dr, Oxnard, CA",4861.32814703035,4.21
"MLS Listing",NA,"Single Family Residential","129 Oxnard Ave","Oxnard","CA",93035,1374900,3,2,"OXSS - Silver Strand",1026,2613,1959,10,1340,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/129-Oxnard-Ave-93035/home/4527363","CRMLS","SR25144727","N","Y",34.1529472,-119.2177718,"129 Oxnard Ave, Oxnard, CA",4671.32852214057,3.72
"MLS Listing",NA,"Single Family Residential","1624 Ocean Dr","Oxnard","CA",93035,1399000,2,1.5,"Silverstrand Beach - 0308",986,2450,1948,12,1419,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/1624-Ocean-Dr-93035/home/4527081","CRMLS","V1-30807","N","Y",34.1543677,-119.2201014,"1624 Ocean Dr, Oxnard, CA",3545,3.73
"MLS Listing",NA,"Single Family Residential","2408 Ocean Dr","Oxnard","CA",93035,2495000,4,3.5,"OXSS - Silver Strand",2725,2613,1987,21,916,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/2408-Ocean-Dr-93035/home/4527737","CRMLS","SR25135368","N","Y",34.1573851,-119.2231898,"2408 Ocean Dr, Oxnard, CA",8860.43016224181,3.58
"MLS Listing",NA,"Single Family Residential","2133 Ocean Dr","Oxnard","CA",93035,4495000,4,3.5,"VC32 - Oxnard - Port Hueneme Beaches",3335,2178,2004,36,1348,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/2133-Ocean-Dr-93035/home/4349467","CRMLS","SR25120266","N","Y",34.1563625,-119.2226925,"2133 Ocean Dr, Oxnard, CA",10504.9071127724,3.65
"MLS Listing",NA,"Multi-Family (2-4 Unit)","2924 Lakeshore Ct","Oxnard","CA",93035,2499000,5,5,"Hollywood By The Sea - 0303",2390,2613,1961,41,1046,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/2924-Lakeshore-Ct-93035/home/4528354","CRMLS","V1-30166","N","Y",34.1605347,-119.2212494,"2924 Lakeshore Ct, Oxnard, CA",8734.84959471917,2.33
"MLS Listing",NA,"Single Family Residential","256 Melrose Dr","Oxnard","CA",93035,1499000,3,2.5,"Hollywood By The Sea - 0303",1347,2880,1960,53,1113,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/256-Melrose-Dr-93035/home/4529848","CRMLS","V1-29992","N","Y",34.158486,-119.2206948,"256 Melrose Dr, Oxnard, CA",5089.79034627404,3.54
"MLS Listing",NA,"Multi-Family (2-4 Unit)","152 Los Angeles Ave","Oxnard","CA",93035,1499000,6,3,"Silverstrand Beach - 0308",2112,2450,1975,53,710,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/152-Los-Angeles-Ave-93035/home/4526328","CRMLS","V1-29958","N","Y",34.1494323,-119.2138934,"152 Los Angeles Ave, Oxnard, CA",7511.31511975556,3.64
"MLS Listing",NA,"Single Family Residential","325 Ocean Dr","Oxnard","CA",93035,3295000,5,3,"Silverstrand Beach - 0308",2476,2500,1978,59,1331,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/325-Ocean-Dr-93035/home/4526391","CRMLS","V1-29858","N","Y",34.148982,-119.2159708,"325 Ocean Dr, Oxnard, CA",7957.18291215599,3.34
"MLS Listing",NA,"Single Family Residential","328 Highland Dr","Oxnard","CA",93035,969000,3,2,"Silverstrand Beach - 0308",1384,1742,1978,61,700,NA,"Active",NA,NA,"https://www.redfin.com/CA/Oxnard/328-Highland-Dr-93035/home/4529639","CRMLS","V1-29835","N","Y",34.1569667,-119.2179347,"328 Highland Dr, Oxnard, CA",4892.44247992425,3.71
