parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
74,Intermediate,NA,NA,TRUE,1000,74.901,75,0.6289631106786746,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,99 Dipsea Rd,5280669,2840602.036918069,2440066.963081931,3.42,37.9081909,-122.6610559,264033.45,NA,NA,NA,NA,NA,NA,NA,NA,2440066.963081931,NA,NA
75,Intermediate,NA,NA,TRUE,1000,74.907,75,0.6154102125653503,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,103 Dipsea Rd,4125000,2218939.191660571,1906060.8083394293,3.19,37.9083366,-122.6614119,206250,NA,NA,NA,NA,NA,NA,NA,NA,1906060.8083394293,NA,NA
76,Intermediate,NA,NA,TRUE,1000,74.695,75,1.2294252667350247,70,75,75,75,5,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,107 Dipsea Rd,3668709,1973489.014035845,1695219.985964155,3.01,37.908401,-122.6618025,183435.45,NA,NA,NA,NA,NA,NA,NA,NA,1695219.985964155,NA,NA
77,Intermediate,NA,NA,TRUE,1000,74.94,75,0.3981941217026672,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,109 Dipsea Rd,2317968,1246892.130961229,1071075.869038771,3.04,37.9083909,-122.6619939,115898.40000000001,NA,NA,NA,NA,NA,NA,NA,NA,1071075.869038771,NA,NA
78,Intermediate,NA,NA,TRUE,1000,74.994,75,0.07726558075864033,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,113 Dipsea Rd,3297168,1773627.9507125092,1523540.0492874908,3.29,37.9083168,-122.6624192,164858.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1523540.0492874908,NA,NA
79,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,115 Dipsea Rd,2837769,1526505.9032677396,1311263.0967322604,3.24,37.9082672,-122.6626009,141888.45,NA,NA,NA,NA,NA,NA,NA,NA,1311263.0967322604,NA,NA
80,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,119 Dipsea Rd,3300000,1775151.3533284564,1524848.6466715436,3.43,37.9081982,-122.6630174,165000,NA,NA,NA,NA,NA,NA,NA,NA,1524848.6466715436,NA,NA
81,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,123 Dipsea Rd,3328176,1790307.9183379663,1537868.0816620337,3.62,37.9081217,-122.6634405,166408.80000000002,NA,NA,NA,NA,NA,NA,NA,NA,1537868.0816620337,NA,NA
82,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,125 Dipsea Rd,3402999,1830557.0546137528,1572441.9453862472,3.43,37.9080521,-122.6636497,170149.95,NA,NA,NA,NA,NA,NA,NA,NA,1572441.9453862472,NA,NA
83,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,127 Dipsea Rd,4032535,2169199.9886649596,1863335.0113350402,3.54,37.9080318,-122.6638337,201626.75,NA,NA,NA,NA,NA,NA,NA,NA,1863335.0113350402,NA,NA
84,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,129 Dipsea Rd,3054188,1642923.0186422823,1411264.9813577177,3.53,37.907984,-122.6640414,152709.4,NA,NA,NA,NA,NA,NA,NA,NA,1411264.9813577177,NA,NA
85,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,131 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,3.43,37.9079693,-122.664256,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
86,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,135 Dipsea Rd,4865235,2617129.846821507,2248105.153178493,3.55,37.9079065,-122.6645334,243261.75,NA,NA,NA,NA,NA,NA,NA,NA,2248105.153178493,NA,NA
87,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,137 Dipsea Rd,3800000,2044113.6795903437,1755886.3204096563,3.39,37.907834,-122.6648617,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
88,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,139 Dipsea Rd,3727809,2005280.361,1722528.639,3.39,37.9078622,-122.6651145,186390.45,NA,NA,NA,NA,NA,NA,NA,NA,1722528.639,NA,NA
89,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,143 Dipsea Rd,4973000,2675099.2970007313,2297900.7029992687,3.15,37.9078656,-122.6654275,248650,NA,NA,NA,NA,NA,NA,NA,NA,2297900.7029992687,NA,NA
90,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,145 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,2.94,37.9078742,-122.6656865,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
91,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,147 Dipsea Rd,3043597,1637225.858647403,1406371.141352597,3.18,37.9078886,-122.6659013,152179.85,NA,NA,NA,NA,NA,NA,NA,NA,1406371.141352597,NA,NA
92,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,149 Dipsea Rd,3622711,1948745.5558690564,1673965.4441309436,3.49,37.9078989,-122.6661108,181135.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1673965.4441309436,NA,NA
93,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,151 Dipsea,3625448,1950217.855643014,1675230.144356986,3.28,37.9078924,-122.6663869,181272.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1675230.144356986,NA,NA
94,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,155 Dipsea Rd,3650000,1963424.9817117776,1686575.0182882224,3.3,37.9079481,-122.6666765,182500,NA,NA,NA,NA,NA,NA,NA,NA,1686575.0182882224,NA,NA
95,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,161 Dipsea Rd,4553298,2449331.244487198,2103966.755512802,3.3,37.9079624,-122.6671591,227664.90000000002,NA,NA,NA,NA,NA,NA,NA,NA,2103966.755512802,NA,NA
96,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,167 Dipsea Rd,4099541,2205244.167931968,1894296.8320680321,3.44,37.9080355,-122.6680171,204977.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1894296.8320680321,NA,NA
97,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,169 Dipsea Rd,3081055,1657375.4402816386,1423679.5597183614,3.34,37.9080583,-122.6681943,154052.75,NA,NA,NA,NA,NA,NA,NA,NA,1423679.5597183614,NA,NA
98,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,171 Dipsea Rd,3025510,1627496.4154572056,1398013.5845427944,3.76,37.908201,-122.6682906,151275.5,NA,NA,NA,NA,NA,NA,NA,NA,1398013.5845427944,NA,NA
99,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,173 Dipsea Rd,3197455,1719989.869835406,1477465.130164594,3.48,37.9080744,-122.6686058,159872.75,NA,NA,NA,NA,NA,NA,NA,NA,1477465.130164594,NA,NA
100,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,175 Dipsea Rd,3559963,1914991.8597724945,1644971.1402275055,3.58,37.9080868,-122.6687902,177998.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1644971.1402275055,NA,NA
101,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,181 Dipsea Rd,3834469,2062655.4044381857,1771813.5955618143,3.62,37.9081242,-122.6694089,191723.45,NA,NA,NA,NA,NA,NA,NA,NA,1771813.5955618143,NA,NA
102,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,183 Dipsea Rd,3241795,1743841.44892831,1497953.55107169,3.41,37.9081323,-122.6696412,162089.75,NA,NA,NA,NA,NA,NA,NA,NA,1497953.55107169,NA,NA
103,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,185 Dipsea Rd,3811408,2050250.324026335,1761157.675973665,3.66,37.9081388,-122.6698516,190570.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1761157.675973665,NA,NA
104,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,187 Dipsea Rd,4989475,2683961.6056510606,2305513.3943489394,3.63,37.9081771,-122.6700877,249473.75,NA,NA,NA,NA,NA,NA,NA,NA,2305513.3943489394,NA,NA
105,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,191 Dipsea Rd,3347554,1800731.822254572,1546822.177745428,3.32,37.9082282,-122.6704843,167377.7,NA,NA,NA,NA,NA,NA,NA,NA,1546822.177745428,NA,NA
106,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,193 Dipsea Rd,3358317,1806521.5052896854,1551795.4947103146,3.45,37.9082321,-122.6706675,167915.85,NA,NA,NA,NA,NA,NA,NA,NA,1551795.4947103146,NA,NA
107,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,195 Dipsea Rd,3082661,1658239.347273592,1424421.652726408,3.5,37.9082919,-122.670896,154133.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1424421.652726408,NA,NA
108,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,197 Dipsea Rd,3187987,1714896.799225311,1473090.200774689,3.36,37.9083068,-122.6711045,159399.35,NA,NA,NA,NA,NA,NA,NA,NA,1473090.200774689,NA,NA
109,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,199 Dipsea Rd,4162609,2239169.999917337,1923439.0000826628,3.62,37.908314,-122.6713017,208130.45,NA,NA,NA,NA,NA,NA,NA,NA,1923439.0000826628,NA,NA
110,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,201 Dipsea Rd,3768827,2027344.9543972202,1741482.0456027798,3.54,37.9082755,-122.6715438,188441.35,NA,NA,NA,NA,NA,NA,NA,NA,1741482.0456027798,NA,NA
111,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,203 Dipsea Rd,3070235,1651555.0955413315,1418679.9044586685,3.74,37.9082401,-122.6717201,153511.75,NA,NA,NA,NA,NA,NA,NA,NA,1418679.9044586685,NA,NA
112,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,205 Dipsea Rd,3421127,1840308.5527147038,1580818.4472852962,3.7,37.9081862,-122.671923,171056.35,NA,NA,NA,NA,NA,NA,NA,NA,1580818.4472852962,NA,NA
113,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,211 Dipsea Rd,4197585,2257984.4525640085,1939600.5474359912,3.48,37.9080562,-122.6725635,209879.25,NA,NA,NA,NA,NA,NA,NA,NA,1939600.5474359912,NA,NA
114,Intermediate,NA,NA,TRUE,1000,74.96,75,0.28014010508757664,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,349 Seadrift Rd,3202581,1722747.271604243,1479833.728395757,3.58,37.9077234,-122.6777598,160129.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1479833.728395757,NA,NA
115,Intermediate,NA,NA,TRUE,1000,74.884,75,0.602417551957865,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,347 Seadrift Rd,5102444,2744730.415722019,2357713.584277981,3.22,37.907429,-122.6774278,255122.2,NA,NA,NA,NA,NA,NA,NA,NA,2357713.584277981,NA,NA
116,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,345 Seadrift Rd,5342156,2873677.4100277983,2468478.5899722017,3.42,37.9075681,-122.6772541,267107.8,NA,NA,NA,NA,NA,NA,NA,NA,2468478.5899722017,NA,NA
117,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,343 Seadrift Rd,4033768,2169863.249761522,1863904.7502384784,2.99,37.9075226,-122.6770052,201688.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1863904.7502384784,NA,NA
118,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,341 Seadrift Rd,3300000,1775151.3533284564,1524848.6466715436,3.49,37.9075057,-122.6767641,165000,NA,NA,NA,NA,NA,NA,NA,NA,1524848.6466715436,NA,NA
119,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,337 Seadrift Rd,4000000,2151698.6100950986,1848301.3899049012,3.07,37.9074359,-122.6765221,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
120,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,335 Seadrift Rd,3818947,2054305.7379817117,1764641.2620182883,2.72,37.9075161,-122.6762683,190947.35,NA,NA,NA,NA,NA,NA,NA,NA,1764641.2620182883,NA,NA
121,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,333 Seadrift Rd,5125595,2757183.909352597,2368411.090647403,3.13,37.9074822,-122.675992,256279.75,NA,NA,NA,NA,NA,NA,NA,NA,2368411.090647403,NA,NA
122,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,331 Seadrift Rd,5105165,2746194.1087015364,2358970.8912984636,3.2,37.907485,-122.6758079,255258.25,NA,NA,NA,NA,NA,NA,NA,NA,2358970.8912984636,NA,NA
123,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,329 Seadrift Rd,3675866,1977338.9407739576,1698527.0592260424,3.01,37.9074974,-122.6755776,183793.30000000002,NA,NA,NA,NA,NA,NA,NA,NA,1698527.0592260424,NA,NA
124,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,323 Seadrift Rd,3227534,1736170.1054586687,1491363.8945413313,3.62,37.9075746,-122.6750648,161376.7,NA,NA,NA,NA,NA,NA,NA,NA,1491363.8945413313,NA,NA
125,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,321 Seadrift Rd,4086663,2198316.774256767,1888346.2257432332,3.17,37.9076179,-122.6748851,204333.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1888346.2257432332,NA,NA
126,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,319 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,3.85,37.9076752,-122.6745846,180000,NA,NA,NA,NA,NA,NA,NA,NA,1663471.2509144112,NA,NA
127,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,317 Seadrift Rd,5837917,3140359.473687637,2697557.526312363,3.56,37.907673,-122.6743294,291895.85000000003,NA,NA,NA,NA,NA,NA,NA,NA,2697557.526312363,NA,NA
128,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,315 Seadrift Rd,6536400,3516090.698756401,3020309.301243599,3.49,37.9076668,-122.6741652,326820,NA,NA,NA,NA,NA,NA,NA,NA,3020309.301243599,NA,NA
129,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,311 Seadrift Rd,4847080,2607363.824754938,2239716.175245062,3.49,37.9078842,-122.6738563,242354,NA,NA,NA,NA,NA,NA,NA,NA,2239716.175245062,NA,NA
130,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,307 Seadrift Rd,4557362,2451517.370275055,2105844.629724945,2.94,37.908027,-122.6733803,227868.1,NA,NA,NA,NA,NA,NA,NA,NA,2105844.629724945,NA,NA
131,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,303 Seadrift Rd,3220768,1732530.5072596928,1488237.4927403072,3.62,37.9075146,-122.6729586,161038.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1488237.4927403072,NA,NA
132,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,301 Seadrift Rd,3162144,1700995.212430139,1461148.787569861,3.24,37.9075441,-122.6727632,158107.2,NA,NA,NA,NA,NA,NA,NA,NA,1461148.787569861,NA,NA
133,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,299 Seadrift Rd,1994900,1073105.8893196783,921794.1106803218,2.84,37.9075208,-122.6726094,99745,NA,NA,NA,NA,NA,NA,NA,NA,921794.1106803218,NA,NA
134,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,297 Seadrift Rd,3809955,2049468.719506218,1760486.280493782,3.09,37.9074898,-122.6723473,190497.75,NA,NA,NA,NA,NA,NA,NA,NA,1760486.280493782,NA,NA
135,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,295 Seadrift Rd,4644771,2498536.8262275057,2146234.1737724943,3.19,37.9075111,-122.6721507,232238.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,2146234.1737724943,NA,NA
136,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,293 Seadrift Rd,3402444,1830258.5064316022,1572185.4935683978,3.28,37.9075102,-122.6719231,170122.2,NA,NA,NA,NA,NA,NA,NA,NA,1572185.4935683978,NA,NA
137,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,289 Seadrift Rd,3367051,1811219.7392048282,1555831.2607951718,3.53,37.9075003,-122.6713763,168352.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1555831.2607951718,NA,NA
138,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,287 Seadrift Rd,3960813,2130618.9567366494,1830194.0432633504,3.1,37.9074928,-122.6713092,198040.65000000002,NA,NA,NA,NA,NA,NA,NA,NA,1830194.0432633504,NA,NA
139,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,279 Seadrift Rd,3690242,1985072.1455786393,1705169.8544213607,3.35,37.9075071,-122.6704604,184512.1,NA,NA,NA,NA,NA,NA,NA,NA,1705169.8544213607,NA,NA
140,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,277 Seadrift Rd,3576593,1923937.546743965,1652655.453256035,3.74,37.9074429,-122.6702711,178829.65000000002,NA,NA,NA,NA,NA,NA,NA,NA,1652655.453256035,NA,NA
141,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,275 Seadrift Rd,2426688,1305375.2991836139,1121312.7008163861,3.73,37.9074602,-122.670059,121334.40000000001,NA,NA,NA,NA,NA,NA,NA,NA,1121312.7008163861,NA,NA
142,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,273 Seadrift Rd,3410078,1834365.0232289685,1575712.9767710315,3.45,37.9074607,-122.6698327,170503.90000000002,NA,NA,NA,NA,NA,NA,NA,NA,1575712.9767710315,NA,NA
143,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,267 Seadrift Rd,3142354,1690349.6835566936,1452004.3164433064,3.67,37.9074588,-122.6691998,157117.7,NA,NA,NA,NA,NA,NA,NA,NA,1452004.3164433064,NA,NA
144,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,261 Seadrift Rd,3751335,2017935.5763752745,1733399.4236247255,3.19,37.9074196,-122.6685435,187566.75,NA,NA,NA,NA,NA,NA,NA,NA,1733399.4236247255,NA,NA
145,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,257 Seadrift Rd,2052267,1103965.0128610097,948301.9871389904,3.48,37.9074179,-122.6681132,102613.35,NA,NA,NA,NA,NA,NA,NA,NA,948301.9871389904,NA,NA
146,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,255 Seadrift Rd,1698559,913696.7598661302,784862.2401338698,3.49,37.9073705,-122.66793,84927.95000000001,NA,NA,NA,NA,NA,NA,NA,NA,784862.2401338698,NA,NA
147,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,253 Seadrift Rd,4345492,2337547.2741448428,2007944.7258551572,3.67,37.9073702,-122.6677103,217274.6,NA,NA,NA,NA,NA,NA,NA,NA,2007944.7258551572,NA,NA
148,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,249 Seadrift Rd,3370626,1813142.8198376007,1557483.1801623993,3.46,37.9073257,-122.6673002,168531.30000000002,NA,NA,NA,NA,NA,NA,NA,NA,1557483.1801623993,NA,NA
149,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,247 Seadrift Rd,2756513,1482796.2977022678,1273716.7022977322,3.66,37.907313,-122.6671032,137825.65,NA,NA,NA,NA,NA,NA,NA,NA,1273716.7022977322,NA,NA
150,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,245 Seadrift Rd,3119512,1678062.4086437454,1441449.5913562546,3.81,37.9072836,-122.6668809,155975.6,NA,NA,NA,NA,NA,NA,NA,NA,1441449.5913562546,NA,NA
151,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,243 Seadrift Rd,3315296,1783379.44881346,1531916.55118654,3.77,37.9072627,-122.6666206,165764.80000000002,NA,NA,NA,NA,NA,NA,NA,NA,1531916.55118654,NA,NA
152,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,237 Seadrift Rd,4179791,2248412.621297001,1931378.3787029993,3.74,37.9071919,-122.6659363,208989.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1931378.3787029993,NA,NA
